Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,53.11,53.2,50.35,50.3,75.95,75.9,78.82,78.7,77.64,59.02,52.96,53.32,31.85,13.05,207.1,-188.3,24.76,23.44,3.218,1.897,35.52,2.451,1.435,266.9,215.4,6.7,1.4,43.6,38.8,80.1,86.9,3.6,50,6.4,143,61.9,49.2,40,39,10.6,9.462,11.04,20,0,116.2,110.5,158.8,119.2,2.7,2.9,45,0,100,10,47,56,28.16,59.37,70.52,54.6,54.01,28.1,77.24,236.7
0,50,53.11,53.2,50.31,50.3,75.95,76,78.82,78.6,77.6,58.93,52.96,53.24,31.78,13.48,207.1,-188.8,25.11,23.79,2.481,1.161,35.46,2.489,1.413,266.3,215.3,6.8,1.7,43.5,38.7,80.1,86.9,3,49.8,6.3,142.6,62.9,48.7,42,40,12.01,10.75,10.89,20,0,116.2,110.5,158.3,118.5,2.7,2.9,45,0,100,10,47,56,28.15,59.41,70.52,54.56,54.01,29.11,59.55,235.7
0,50,53.06,53.2,50.31,50.3,75.95,75.9,78.78,78.7,77.6,58.98,52.92,53.28,31.44,13.07,207.4,-189.1,24.67,23.35,3.207,1.89,35.4,2.45,1.435,267.3,214.6,6.9,1.4,43.5,38.7,80.1,86.9,3.1,49.6,6.3,142.6,62.9,48.9,40,39,11.58,10.48,11.04,20,0,116.2,110.5,158.3,118.5,3,2.8,45,0,100,10,47,56,28.13,59.37,70.48,54.52,54.01,28.24,76.96,237.2
0,50,53.06,53.2,50.31,50.3,75.95,75.7,78.78,78.7,77.64,58.98,52.92,53.32,31.51,12.65,208.4,-189.5,24.73,23.41,3.582,2.262,35.43,2.454,1.433,267.9,215.2,7,2,43.3,38.5,80.7,87.9,3.4,49.8,6.5,143,62.8,48.4,42,40,11.58,10.45,10.89,20,0,116.4,110.9,159.3,119.7,3,2.9,45,0,100,10,47,56,24.11,59.41,70.44,54.56,54.01,27.53,85.97,237.8
0,50,53.06,53.2,50.31,50.3,75.95,75.9,78.78,78.7,77.6,58.98,52.92,53.28,31.26,13,206.2,-188,24.76,23.43,3.218,1.897,35.39,2.459,1.43,265.7,215.4,6.9,2,43.3,38.3,80.1,86.9,3.1,49.8,6.6,143.2,62.9,49.4,40,39,12.52,11.39,11.04,20,0,116.7,110.7,157.8,118.8,2.8,3.1,45,0,100,10,47,56,28.09,59.41,70.44,54.56,54.01,28.29,77.24,235.5
0,50,53.06,53.2,50.31,50.4,75.91,75.9,78.78,78.6,77.6,58.93,52.92,53.24,31.92,13.08,208.1,-189.2,24.58,23.27,2.831,1.519,35.38,2.443,1.439,267.5,213.9,7.1,1.4,43.2,38.3,80.7,86.9,3.7,49.8,6.6,143,62.5,48.6,42,39,9.566,8.522,11.04,20,0,116.7,110.7,157.8,118.2,2.8,2.8,45,0,100,10,47,56,28.08,59.41,70.44,54.56,54.01,28.48,67.94,237.6
0,50,53.06,53.2,50.31,50.3,75.91,75.9,78.78,78.7,77.56,58.93,52.92,53.24,31.99,13.57,208,-189.6,24.79,23.46,2.854,1.531,35.34,2.466,1.426,268,215.7,7,2,43.3,38.5,80.7,87.9,3.1,49.8,6.5,143,62.9,49.6,40,39,10.02,8.906,11.04,20,0,116.7,110.7,157.3,117.7,2.8,2.9,45,0,100,10,47,56,28.06,59.41,70.44,54.56,54.01,29.53,68.5,237.8
0,50,53.06,53.2,50.31,50.4,75.95,75.9,78.78,78.6,77.6,58.98,52.92,53.28,31.32,13.02,206.7,-188.4,24.77,23.45,3.22,1.898,35.35,2.464,1.427,266.3,215.5,7.1,2,43.2,38.3,80.4,87.9,3.6,49.8,6.6,143.2,62.8,49.6,40,39,12.29,11.16,11.04,20,0,116.7,110.9,158.8,119.3,2.7,2.9,45,0,100,10,47,56,28.04,59.41,70.48,54.52,53.97,28.24,77.27,236.1
0,50,53.06,53.2,50.35,50.4,75.91,75.9,78.78,78.6,77.6,58.98,52.92,53.28,32,13.11,208.1,-189.2,24.26,22.95,3.201,1.887,35.34,2.413,1.457,268.1,214.3,7.2,1.5,43.2,38.3,80.1,86.9,3.4,49.8,6.5,143.2,63.1,49.6,40,39,8.132,7.228,11.04,20,0,116.9,111.1,158.8,119,2.1,2.9,45,0,100,10,47,56,28.03,59.41,70.52,54.52,53.97,28.33,76.83,238.5
0,50,53.11,53.2,50.35,50.4,75.91,75.9,78.78,78.7,77.56,58.98,52.92,53.28,31.91,13.53,207,-188.6,24.52,22.84,3.187,1.514,35.34,2.439,1.442,267.3,213.3,7.2,1.7,43.2,38.3,80.4,87.4,3.4,49.8,6.6,143.6,62.8,48.6,40,39,9.355,8.339,11.04,20,0,116.9,110.7,158.3,118.7,3,2.8,45,0,100,10,47,56,28.01,59.41,70.52,54.52,54.01,29.24,76.48,237.8
0,50,53.06,53.2,50.31,50.4,75.91,75.9,78.73,78.7,77.56,58.98,52.92,53.24,31.46,13.08,207.1,-188.7,24.76,23.44,2.851,1.53,35.3,2.467,1.425,267.4,215.5,7.2,1.8,43.2,38.3,80.4,87.4,3.6,49.8,6.6,143,63.2,49.2,40,39,11.75,10.62,11.04,20,0,117.1,110.9,158.3,118.5,2.9,2.8,45,0,100,10,47,56,27.99,59.41,70.52,54.52,53.97,28.26,68.44,237.2
0,50,53.06,53.2,50.35,50.4,75.91,75.7,78.73,78.6,77.56,58.93,52.92,53.24,31.34,13.03,206.8,-188.5,24.29,22.97,2.839,1.523,35.31,2.419,1.454,266.4,214.5,7.2,1.8,43.2,38.3,80.4,87.4,3.3,49.8,6.6,143.6,62.8,48.6,40,39,10.5,9.53,11.04,20,0,116.9,111.1,157.8,118.5,2.9,2.8,45,0,100,10,47,56,23.98,59.41,70.52,54.52,53.97,28.16,68.13,236.8
0,50,53.06,53.2,50.35,50.4,75.87,75.7,78.73,78.6,77.56,58.93,52.92,53.28,31.68,12.98,206,-187.3,24.4,23.08,3.22,1.898,35.33,2.429,1.448,265.4,215.5,7.1,1.8,43.2,38.3,80.4,87.4,3.6,50,6.9,143.6,62.8,49.1,40,39,9.733,8.738,11.04,20,0,117.1,111.1,158.3,119.3,2.9,2.9,45,0,100,10,47,56,23.96,59.41,70.48,54.52,54.01,28.15,77.27,235.7
0,50,53.06,53.2,50.31,50.4,75.87,75.9,78.69,78.6,77.56,58.98,52.96,53.28,31.49,12.64,207.3,-188.4,24.67,23.72,2.841,1.89,35.3,2.457,1.431,267.7,214.7,7.3,1.5,43.1,38.2,80.4,86.9,3.6,49.8,6.6,143.6,63.6,48.6,40,39,11.33,10.23,11.04,20,0,117.1,111.1,156.8,117.8,2.6,2.8,45,0,100,10,47,56,27.94,59.46,70.44,54.52,54.01,27.61,68.18,237.1
0,50,53.06,53.3,50.35,50.4,75.91,75.9,78.69,78.6,77.56,58.98,52.92,53.28,30.95,12.6,206.7,-188.4,24.54,23.21,3.238,1.909,35.35,2.441,1.441,266.9,216.8,7.2,2.1,43.2,38.3,80.7,87.9,3.6,49.8,6.6,143.2,62.9,48.9,40,39,12.82,11.79,11.04,20,0,117.4,111.3,157.3,118,2.7,2.9,45,0,100,10,47,56,27.93,59.46,70.48,54.56,53.97,27.43,77.72,237
0,50,53.06,53.2,50.35,50.3,75.91,75.9,78.69,78.7,77.56,58.98,52.92,53.28,30.84,12.56,206,-187.7,24.39,23.07,3.219,1.897,35.33,2.428,1.448,266,215.5,7.2,1.4,43.2,38.3,80.1,86.9,3.4,49.8,6.5,144,63.5,49.1,40,39,12.66,11.67,11.04,20,0,117.4,111.3,156.3,118.3,2.8,2.8,45,0,100,10,47,56,27.91,59.41,70.56,54.52,53.97,27.03,77.25,236.3
0,50,53.06,53.3,50.35,50.3,75.91,76,78.73,78.6,77.56,58.93,52.92,53.28,31.33,13.02,206.7,-188.4,24.31,23,3.208,1.891,35.34,2.419,1.453,266.3,214.8,7.2,1.7,43.2,38.3,80.4,87.4,3,49.8,6.5,143.6,64.2,48.9,40,39,10.68,9.696,11.04,20,0,117.1,111.1,159.3,119.5,2.7,2.9,45,0,100,10,47,56,27.89,59.46,70.65,54.52,54.01,27.93,77,236.7
0,50,53.11,53.2,50.35,50.3,75.91,75.9,78.73,78.7,77.56,58.98,52.92,53.24,31.5,13.1,207.4,-189,24.65,22.97,2.838,1.157,35.34,2.452,1.434,267.8,214.5,7.1,1.7,43.2,38.3,80.4,87.4,3.6,49.8,6.5,144,63.2,49.1,40,39,11.24,10.15,11.04,20,0,117.4,111.3,159.3,119.8,3,2.8,45,0,100,10,47,56,27.88,59.46,70.69,54.52,54.01,27.99,68.11,238.1
0,50,53.06,53.2,50.35,50.4,75.91,75.9,78.73,78.4,77.56,58.93,52.92,53.28,31.47,13.08,207.6,-189.2,24.18,22.87,3.191,1.881,35.31,2.407,1.46,267.5,213.6,7.2,1.7,43.2,38.3,80.1,86.9,3.3,49.8,6.5,143.6,63.5,48.6,40,39,9.676,8.745,11.04,20,0,117.4,111.3,160.3,120.3,2.7,3,45,0,100,10,47,56,27.86,59.46,70.65,54.52,53.97,28.06,76.58,238.1
0,50,53.11,53.3,50.35,50.4,75.91,75.9,78.73,78.6,77.52,58.93,52.96,53.28,31.55,13.57,207.7,-189.7,24.77,23.45,2.852,1.53,35.3,2.467,1.425,268.2,215.6,7.1,1.5,43.3,38.5,80.1,86.9,3.6,49.8,6.5,144,63.2,48.9,40,39,11.48,10.35,11.04,20,0,117.6,111.3,157.8,118.5,2.9,2.9,45,0,100,10,47,56,27.84,59.41,70.6,54.56,53.97,29.11,68.46,237.9
0,50,53.11,53.2,50.39,50.4,75.91,75.7,78.73,78.4,77.56,58.98,52.92,53.28,31.41,13.06,206.7,-188.4,24.47,22.77,3.229,1.534,35.31,2.436,1.443,267,216.1,7.1,2,43.2,38.5,80.4,87.4,3.3,49.8,6.5,144.3,63.6,49.1,40,39,10.92,9.887,11.04,20,0,117.4,111.6,157.8,118.3,2.7,2.8,45,0,100,10,47,56,23.83,59.46,70.56,54.56,54.01,28.21,77.49,237.6
0,50,53.06,53.3,50.35,50.4,75.91,75.9,78.73,78.6,77.56,58.98,52.96,53.28,31.4,13.05,206.7,-188.3,24.29,23.34,2.839,1.889,35.31,2.418,1.454,266.9,214.5,7.2,1.8,43.2,38.3,80.4,87.4,3.9,50,6.8,144,63.9,48.6,40,39,10.31,9.339,11.04,20,0,117.6,111.3,158.3,119,2.7,2.8,45,0,100,10,47,56,27.81,59.41,70.52,54.56,54.01,28.2,68.13,236.8
0,50,53.11,53.2,50.35,50.4,75.87,75.9,78.69,78.6,77.56,58.93,52.96,53.28,31.39,12.6,207.1,-188.3,24.66,23.34,2.839,1.523,35.31,2.455,1.432,266.8,214.6,7.2,1.8,43.2,38.3,80.4,87.4,3.6,49.8,6.6,144,63.6,49.1,40,39,11.64,10.55,11.04,20,0,117.6,111.3,157.3,117.5,2.7,2.8,45,0,100,10,47,56,27.79,59.46,70.52,54.56,54.01,27.31,68.14,236.8
0,50,53.11,53.2,50.35,50.4,75.87,76,78.69,78.7,77.56,58.93,52.96,53.28,31.28,12.55,206.4,-187.6,24.71,23.39,2.845,1.526,35.33,2.459,1.43,265.9,215,7.1,1.8,43.3,38.5,80.4,87.4,3.7,50,6.7,144.3,63.6,49.1,40,39,12.23,11.12,11.04,20,0,117.8,111.8,160.3,121,2.8,2.8,45,0,100,10,47,56,27.78,59.41,70.52,54.56,54.01,27.12,68.28,235.8
0,50,53.11,53.2,50.35,50.4,75.91,75.7,78.73,78.6,77.52,58.98,52.96,53.28,31.58,13.59,207.4,-189.4,24.73,23.41,2.848,1.528,35.34,2.461,1.429,268.4,215.2,7.3,1.5,43.3,38.5,80.1,86.9,4,50,6.8,144.3,63.9,49.1,40,39,11.27,10.15,11.04,20,0,117.6,111.6,160.3,120.8,2.9,2.8,45,0,100,10,47,56,23.76,59.46,70.56,54.56,54.01,29.35,68.35,238.1
0,50,53.11,53.3,50.39,50.4,75.87,75.9,78.69,78.6,77.52,58.98,52.96,53.28,31.41,13.06,206.3,-188,24.36,23.04,2.847,1.528,35.34,2.424,1.451,267,215.2,7.2,1.8,43.2,38.3,80.4,87.4,3.6,49.8,6.6,144.3,63.9,48.6,40,39,10.54,9.538,11.04,20,0,117.8,111.8,156.8,117.2,2.7,2.9,45,0,100,10,47,56,27.74,59.41,70.6,54.56,54.01,28.01,68.33,237.2
0,50,53.11,53.3,50.39,50.3,75.91,75.9,78.69,78.4,77.48,58.98,52.96,53.28,31.05,13.56,206.5,-189,24.38,23.06,2.849,1.529,35.31,2.427,1.449,267.8,215.3,7.2,1.8,43.3,38.3,80.4,87.4,3.4,50,6.6,144.3,63.6,48.9,40,39,11.86,10.86,11.04,20,0,117.8,112,156.3,117,2.5,2.9,45,0,100,10,47,56,27.73,59.46,70.56,54.56,54.01,29.29,68.38,237.9
0,50,53.11,53.3,50.35,50.3,75.91,75.9,78.69,78.6,77.56,58.98,52.96,53.28,31.08,12.65,207.6,-189.2,24.55,23.24,2.826,1.516,35.38,2.439,1.441,268.1,213.6,7.1,1.8,43.2,38.3,80.4,87.4,3.6,50,6.8,144,63.9,48.6,40,39,12.41,11.36,11.04,20,0,117.8,111.8,155.8,116.2,2.6,2.9,45,0,100,10,47,56,27.71,59.46,70.56,54.56,54.01,27.34,67.83,238.1
0,50,53.11,53.3,50.39,50.4,75.91,75.9,78.69,78.6,77.56,58.98,52.96,53.28,30.98,12.61,206.9,-188.5,24.44,23.12,2.857,1.533,35.37,2.43,1.447,267.2,215.9,7.1,2.1,43.3,38.5,80.7,87.9,3.7,50,6.8,144.3,63.6,48.9,40,39,12.4,11.39,11.04,20,0,117.8,111.8,158.3,118.7,2.7,2.9,45,0,100,10,47,56,27.69,59.46,70.6,54.56,54.01,27.15,68.57,237.3
0,50,53.11,53.3,50.39,50.4,75.91,75.9,78.69,78.7,77.52,58.98,52.92,53.28,30.92,13.04,206.1,-188.2,24.41,22.72,3.221,1.531,35.37,2.426,1.449,266.7,215.6,7.1,2.1,43.2,38.3,80.7,87.9,4,49.8,6.8,144.3,63.6,49.6,40,39,12.49,11.49,11.04,20,0,117.8,111.8,156.8,117.5,2.8,3,45,0,100,10,47,56,27.68,59.46,70.6,54.6,54.01,28.08,77.3,237.3
0,50,53.11,53.2,50.39,50.4,75.91,75.7,78.73,78.6,77.56,58.98,52.96,53.28,31.43,13.07,206.9,-188.5,24.36,23.04,2.847,1.527,35.34,2.424,1.451,267.2,215.1,7.2,1.5,43.2,38.3,80.1,86.9,3.6,49.8,6.5,144.3,63.9,49.1,40,39,10.47,9.47,11.04,20,0,118.1,111.8,159.3,119.8,2.7,2.8,45,0,100,10,47,56,23.66,59.46,70.6,54.6,54.01,28.13,68.33,237.4
0,50,53.11,53.2,50.39,50.3,75.91,75.9,78.69,78.6,77.56,58.98,52.92,53.28,30.8,12.54,205.7,-187.5,24.4,22.71,3.22,1.53,35.33,2.429,1.448,265.7,215.6,7.1,1.5,43.3,38.5,80.1,86.9,3.7,49.8,6.5,144.3,63.9,48.9,40,39,12.84,11.85,11.04,20,0,118.3,112,157.8,118.8,2.7,2.8,45,0,100,10,47,56,27.64,59.46,70.52,54.6,54.01,27.2,77.28,236.4
0,50,53.11,53.2,50.39,50.4,75.91,75.9,78.69,78.6,77.52,58.98,52.96,53.28,30.92,13.05,206.1,-188.2,24.42,23.09,2.854,1.531,35.35,2.428,1.448,266.7,215.7,7.1,1.7,43.2,38.3,80.7,87.4,3.9,50,6.8,144.3,63.3,48.9,40,39,12.47,11.47,11.04,20,0,118.1,112,158.3,118.7,2.7,2.9,45,0,100,10,47,56,27.63,59.46,70.52,54.6,54.01,28.29,68.49,236.9
0,50,53.11,53.3,50.39,50.4,75.91,75.9,78.69,78.7,77.52,58.98,52.96,53.28,31.07,13.1,207,-189.1,24.39,23.07,2.851,1.529,35.36,2.425,1.45,268,215.4,7.3,1.7,43.2,38.3,80.4,87.4,3.9,50,6.7,144.3,63.9,49.1,40,39,11.89,10.89,11.04,20,0,118.3,112,158.8,119.5,2.7,2.7,45,0,100,10,47,56,27.61,59.46,70.52,54.6,54.01,28.42,68.42,238.1
0,50,53.11,53.2,50.35,50.4,75.91,75.9,78.69,78.6,77.52,58.93,52.96,53.28,30.85,13.02,206.1,-188.2,24.63,23.31,2.835,1.521,35.35,2.449,1.436,266.1,214.3,7,1.8,43.3,38.5,80.4,87.4,3.6,50,6.8,144.3,63.9,49.1,40,39,13.46,12.41,11.04,20,0,118.3,112,158.8,119.5,2.9,2.9,45,0,100,10,47,56,27.59,59.46,70.6,54.6,54.01,28.02,68.05,236
0,50,53.11,53.3,50.39,50.4,75.91,76,78.69,78.6,77.52,58.93,52.92,53.28,30.98,13.07,206.9,-189,24.42,22.73,3.223,1.531,35.35,2.429,1.448,267.2,215.7,7.1,1.8,43.2,38.3,80.1,87.4,3.3,49.8,6.8,144.3,64.2,49.1,40,40,12.28,11.28,10.89,20,0,118.3,112,159.3,119.5,2.7,3,45,0,100,10,47,56,27.58,59.46,70.6,54.6,54.01,28.14,77.34,237.9
0,50,53.11,53.3,50.35,50.4,75.91,75.9,78.69,78.6,77.56,58.98,52.96,53.28,30.91,12.58,206.5,-188.1,24.73,23.41,2.848,1.528,36.03,2.414,1.457,266.6,215.2,7.2,2.4,43.1,38.2,81,88.4,3.7,50,6.9,144.3,63.3,49.7,42,40,14.31,13.17,10.89,20,0,118.5,112,156.8,117.6,2.9,3,45,0,100,10,47,56,27.56,59.41,70.56,54.6,54.05,27.09,68.35,236.4
0,50,53.11,53.2,50.39,50.3,75.87,75.9,78.69,78.7,77.52,58.98,52.96,53.28,31.33,13.03,205.8,-187.5,24.29,22.97,2.839,1.523,36.04,2.37,1.484,266.3,214.5,7.2,1.7,43.1,38.2,80.4,87.4,3.9,49.8,6.7,144.3,63.6,49.2,42,40,11.28,10.24,10.89,20,0,118.3,112.2,158.8,118.6,2.8,2.9,45,0,100,10,47,56,27.54,59.46,70.56,54.6,54.01,28.14,68.13,236.6
0,50,53.11,53.2,50.35,50.3,75.91,75.9,78.73,78.6,77.56,59.02,52.96,53.28,31.4,13.06,206.3,-187.9,24.67,23.35,2.84,1.524,36.07,2.405,1.462,266.9,214.6,7.1,1.7,43.3,38.5,80.4,87.4,3.9,49.6,6.3,144,63.3,48.9,42,40,12.39,11.22,10.89,20,0,118.3,112.4,159.3,119.8,3,2.8,45,0,100,10,47,56,27.53,59.46,70.52,54.6,54.05,28.31,68.17,236.7
0,50,53.11,53.2,50.31,50.3,75.87,75.7,78.73,78.9,77.6,58.98,52.96,53.28,31.79,12.57,206.7,-187.5,24.95,23.64,2.831,1.519,36.15,2.427,1.448,266.3,214,7,2.1,43.5,38.7,81,88.4,3.9,50,6.7,144.3,63,49.4,42,40,12.13,10.85,10.89,20,0,118.5,112.4,159.3,119.8,3,2.9,45,0,100,10,47,56,23.51,59.41,70.52,54.6,54.05,27.16,67.95,235.9
0,50,53.11,53.2,50.31,50.3,75.91,76,78.78,78.9,77.6,58.98,52.96,53.28,31.84,13.05,207.1,-188.3,24.91,23.6,2.827,1.517,36.24,2.417,1.455,266.8,213.6,6.8,1.8,43.5,38.7,80.7,87.9,4,49.8,6.2,144.3,63.6,49.1,42,40,11.88,10.61,10.89,20,0,118.5,112.2,159.3,118.7,2.9,3.1,45,0,100,10,47,56,27.49,59.46,70.52,54.6,54.05,28.3,67.84,236.4
0,50,53.11,53.2,50.27,50,75.95,75.9,78.82,78.9,77.6,58.98,52.92,53.24,31.95,13.55,207.8,-189.4,25.37,23.69,2.837,1.156,36.29,2.457,1.431,267.7,214.4,6.5,1.8,43.6,38.8,80.7,87.9,3.9,49.8,6,144,63.6,48.9,42,40,13.13,11.69,10.89,20,0,118.5,112.7,159.3,119.3,2.9,3.1,45,0,100,10,47,56,27.47,59.46,70.52,54.6,54.01,29.39,68.08,237.2
0,50,53.11,53,50.18,50,75.99,76,78.9,79.1,77.64,58.93,52.88,53.24,32.38,13.99,208.5,-190.1,26.15,24.1,3.208,1.158,36.33,2.53,1.39,267.5,214.8,6.3,1.6,43.8,39,80.7,87.9,4.2,49.8,6,144,62.9,48.9,42,40,14.42,12.67,10.89,20,0,118.5,112.4,158.8,119.2,2.9,2.9,45,0,100,10,47,56,27.46,59.46,70.56,54.6,53.97,30.24,76.98,236.5
0,50,53.11,53,50.18,50,76.03,76.2,78.9,79.1,77.68,58.93,52.84,53.19,31.97,13.56,209.3,-190.8,26.17,23.75,3.212,0.793,36.36,2.531,1.389,267.9,215,6.2,1.9,43.8,39,81,88.4,3.9,49.6,5.5,143.6,63,48.9,42,40,15.99,14.22,10.89,20,0,118.5,112.4,158.3,117.8,2.9,3,45,0,100,10,47,56,33.44,59.46,70.65,54.52,53.97,29.08,77.08,237.5
1,50,56.46,56.8,50.51,50.6,75.67,75.7,81.48,81.2,79.49,66.59,55.7,56.67,63.38,21.73,140.6,-98.95,53.14,46.34,8.685,1.886,49.39,3.783,0.9293,261.7,214.3,7.8,4,42.8,37.9,85.2,95.8,6.8,48.3,5.5,120.2,34.9,58.6,56,54,13.38,6.003,9.084,20,0,114.2,110.1,158.3,119.5,5.5,6.2,75,0,100,32,47,56,38,55.32,68.23,62.91,59.83,40.4,67.48,175.5
1,50,56.46,56.8,50.51,50.6,75.67,75.7,81.52,81.3,79.49,66.59,55.7,56.72,64.06,22.26,141.1,-99.31,53.76,46.88,9.156,2.279,49.4,3.826,0.919,262.7,216.8,7.6,4.2,42.6,37.9,85.5,96.3,6.6,48.3,5.7,120.4,34.7,58.6,56,54,13.17,5.845,9.084,20,0,114.5,110.1,159.3,120.6,5.7,6.4,75,0,100,32,47,56,38,55.36,68.23,62.87,59.83,41.51,72.1,175.4
1,50,56.5,56.8,50.51,50.6,75.67,75.4,81.52,81.3,79.49,66.59,55.74,56.67,63.88,22.19,140.7,-99.03,53.91,47.06,8.381,1.533,49.52,3.828,0.9185,261.9,215.9,7.8,3.9,42.6,37.7,85.2,95.8,6.6,48.5,5.7,120.4,35,58.4,56,54,14.46,6.437,9.084,20,0,114.5,110.1,160.8,122,5.7,6.4,75,0,100,32,47,56,38,55.36,68.23,62.87,59.87,41.39,66.9,174.3
1,50,56.5,56.8,50.51,50.6,75.67,75.6,81.52,81.2,79.49,66.63,55.74,56.72,64.32,22.35,141.2,-99.27,53.23,46.47,8.64,1.878,49.42,3.787,0.9285,263.7,213.2,7.8,4.3,42.6,37.7,85.5,96.3,6.6,48.5,5.9,120.4,34.9,57.9,56,54,10.43,4.61,9.084,20,0,114.5,110.3,159.8,120.8,5.6,6.4,75,0,100,32,47,56,38,55.36,68.23,62.87,59.87,41.68,68.97,177
1,50,56.5,56.8,50.51,50.6,75.67,75.7,81.52,81.3,79.49,66.67,55.74,56.72,64.5,22.41,141.2,-99.1,53.56,46.76,8.694,1.89,49.45,3.808,0.9233,264.5,214.5,8,4.2,42.6,37.7,85.5,96.3,6.6,48.3,5.9,120.4,34.9,58.4,56,54,10.98,4.841,9.084,20,0,114.5,110.1,159.8,121.1,5.6,6.2,75,0,100,32,47,56,38,55.32,68.23,62.87,59.87,41.66,69.4,176.9
1,50,56.55,56.8,50.55,50.6,75.67,75.4,81.48,81.3,79.53,66.63,55.74,56.72,63.97,21.48,141.9,-99.43,53.81,46.6,8.734,1.53,49.47,3.824,0.9195,264.2,215.5,7.8,3.9,42.8,37.9,85.2,95.8,6.6,48.3,5.7,120.4,35.2,58.6,56,54,13.73,6.103,9.084,20,0,114.5,110.1,159.8,120.8,5.7,6.2,75,0,100,32,47,56,38,55.32,68.23,62.83,59.87,39.94,70.68,177.4
1,50,56.55,56.8,50.55,50.6,75.67,75.7,81.52,81.3,79.53,66.63,55.74,56.72,64.24,21.87,141.5,-99.15,53.78,46.58,8.729,1.53,49.47,3.822,0.92,263.4,215.4,8,3.9,42.6,37.7,85.2,95.8,6.1,48.3,5.5,120.2,35,58.6,56,54,12.67,5.611,9.084,20,0,114.5,110.1,160.8,122.3,5.6,6.2,40,0,100,10,47,56,25,55.36,68.23,62.83,59.83,40.79,69.68,176.7
1,50,56.55,56.8,50.55,50.4,75.67,75.7,81.52,80.4,79.49,66.67,55.74,56.72,64.24,22.32,140.6,-98.7,53.26,46.13,8.645,1.515,36.07,5.192,0.6772,263.4,213.3,4.8,1.1,45.8,41.1,81,89.4,2.1,48.7,2.9,120.2,39.2,48.3,43,40,-2.552,-1.13,10.89,20,0,114.5,110.1,161.3,119.2,4.4,6.2,45,0,100,10,47,56,24.98,55.32,68.23,62.83,59.83,41.49,69,177
1,50,56.59,56.6,50.63,51.9,75.79,77.1,81.35,80,79.49,66.63,55.74,56.72,61.17,20.55,141.2,-100.6,53.06,45.54,8.672,1.155,38.08,4.899,0.7177,263.7,214,8.1,2.9,44,39.2,82.9,91.8,4,49.1,5.3,120.7,37.5,53.8,44,42,9.575,4.452,10.6,20,0,114.5,110.1,161.3,121.3,2.7,4.7,35,0,100,10,47,56,41.97,55.32,68.23,62.14,59.83,38.2,90.07,178.7
1,50,56.55,56,51.08,52.7,76.16,77.3,81.07,80.5,79.49,66.47,55.66,56.51,53.85,17.36,142.7,-106.2,48.66,40.78,7.574,-0.306,37.5,4.563,0.7706,263.1,213.9,10.4,2.4,42.3,37.4,82.9,91.8,3.7,49.8,7.7,120.9,38.3,55.1,46,44,19.25,10.17,10.32,20,0,114.7,110.1,157.3,118.6,3.4,3.3,30,0,100,10,47,56,41.95,55.36,68.39,61.07,59.62,31.97,125.3,188
1,50,56.38,55.5,51.49,52.5,76.4,77.3,80.99,80.7,79.28,65.94,55.37,56.22,50.45,18.78,146.9,-115.2,43.91,34.86,7.635,-1.412,38.51,4.01,0.8769,264.1,215.6,9.2,2.4,43.2,38.3,82.6,91.8,3.7,50.1,6.8,122,39.4,53.3,45,43,15.53,8.754,10.46,20,0,114.5,110.3,158.8,119.3,2.9,3.1,30,0,100,10,47,56,41.93,55.36,68.64,60.13,59.09,33.94,176,201.4
1,50,56.18,56,51.74,52.4,76.61,77.1,80.9,80.2,79.2,65.12,55.29,56.14,47.24,18.75,154.8,-126.3,39.58,31.69,7.581,-0.3063,38.94,3.574,0.9838,263.8,214.1,8.4,2.7,44,39.2,82.9,91.8,3.6,50.1,6.1,123,40.3,52.6,45,43,12.01,7.229,10.46,20,0,114.5,110.1,159.3,118.8,2.9,3.6,30,0,100,10,47,56,41.92,55.32,68.76,59.23,58.72,33.48,181.9,209.8
1,50,56.05,56,51.86,52.5,76.81,77.3,80.86,80.5,79.03,64.38,55.29,56.06,44.57,20.12,161.2,-136.7,37.83,30.96,6.931,0.05977,38.97,3.413,1.03,264,216.6,8.5,2.1,44,39.2,82.6,91.3,4.8,50.4,6.4,124,41.4,52.6,45,43,15.27,9.746,10.46,20,0,114.7,110.1,160.8,121.5,3.2,3.4,30,0,100,10,47,56,41.9,55.32,68.56,58.9,58.35,36.47,166.3,213.3
