Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,49,68.46,68.4,64.56,63.1,72.51,73.8,75.91,78.3,74.65,71.87,68.07,68.51,38.51,14.24,31.53,-7.252,34.89,31.38,3.936,0.4246,41.42,2.961,1.187,272.1,214.5,10.5,0,52.8,48.7,78.2,83.9,4.8,63.4,10.6,124.5,46.8,35.4,47,45,28.69,21.19,10.19,20,0,108.8,92.5,151.8,102.2,4.5,5.1,40,60,100,57.46,50.66,56,20,59.95,69.46,73.15,70.1,35.93,30.99,1.266
0,49,68.38,68.3,64.11,63.3,72.88,74.1,76.44,78.6,75.1,72.04,67.99,68.43,40.18,15.09,34.61,-9.528,38.35,34.83,3.953,0.4265,41.07,3.283,1.071,270.8,215.4,11.2,0,51.9,47.7,78.2,83.9,4.7,63.1,11.4,125.5,47,36.7,47,45,34.65,24.53,10.19,20,0,108.6,92.8,152.8,104.1,4.3,5.2,40,60,100,57.2,50.63,56,20,59.95,69.87,73.27,70.27,36.52,31.55,-1.679
0,49,68.34,67.9,63.86,63.1,73.17,74.6,76.85,78.6,75.6,72.28,67.78,68.34,41.25,14.06,37.11,-9.916,40.16,35.17,5.052,0.05994,40.95,3.448,1.02,268.8,215.3,12,0.3,51.3,46.9,78.9,84.9,5,62.9,11.6,126,46.8,38.2,47,45,37.11,25.58,10.19,20,0,108.8,93.2,150.9,102.9,4,4.6,40,60,100,56.95,50.59,56,20,59.95,70.19,73.35,70.31,32.94,39.78,14.03
0,49,68.26,67.9,63.7,63.3,73.54,74.7,77.26,79.2,76.13,72.53,67.66,68.26,41.92,12.75,40.52,-11.35,40.85,35.5,5.413,0.05933,44.74,3.211,1.095,270.2,215,12.3,0.6,50.8,46.4,79.8,86.4,6,62.6,11.5,126.3,46.8,39.5,49,47,40.98,27.8,9.926,20,0,108.8,93.2,149.9,102.7,4.3,4.8,40,60,100,56.69,50.56,56,20,59.95,70.56,73.35,70.35,28.83,43.21,33.45
0,49,68.13,68.1,63.49,62.8,73.82,75,77.67,79.5,76.5,72.69,67.53,68.22,43.49,13.27,43.01,-12.79,41.61,36.25,6.15,0.7936,44.24,3.307,1.063,271.3,215.1,11,1.2,51.8,47.5,80.7,87.9,6.3,62.5,10.7,126.8,46.4,41,52,50,37.61,24.6,9.553,20,0,108.6,93.4,154.3,106.1,4.5,5.3,40,60,100,56.44,50.53,56,20,59.95,70.97,73.4,70.43,28.89,49.77,42.63
0,49,68.09,68.1,63.29,62.5,74.11,75.2,78.08,80.4,76.91,72.94,67.49,68.18,44.9,13.28,44.88,-13.25,43.32,37.93,6.185,0.798,44.67,3.409,1.031,271.5,216.3,9.7,0.9,52.8,48.8,81.3,88.9,6.7,62.2,9.4,126.8,45.8,39.7,51,49,39.09,24.76,9.675,20,0,108.8,93.5,156.3,106.5,5.2,5.8,40,60,100,56.19,50.49,56,20,59.95,71.22,73.48,70.51,28.27,50.05,42.04
0,49,68.05,68.1,63,62.2,74.44,75.6,78.57,81,77.31,73.14,67.45,68.22,47.04,14.29,47.48,-14.73,45.13,39.79,6.862,1.523,48.4,3.279,1.072,273.1,214.4,9.7,1.1,52.3,48.2,82.1,90.4,6.6,61.6,9.2,127.1,45,41.1,52,50,41.69,25.21,9.553,20,0,108.8,93.9,154.3,105.3,5.3,6.1,40,60,100,55.93,50.46,56,20,59.95,71.59,73.52,70.55,29.46,55.53,44.25
0,49,68.05,67.8,62.67,61.6,74.68,76,79.02,81.5,77.72,73.35,67.37,68.14,48.94,14.63,49.38,-15.07,48,41.93,6.852,0.7895,47.61,3.545,0.9919,270.7,214.2,9.9,1.4,51.7,47.4,82.9,91.8,7.2,61.2,9.4,126.8,44.2,44.4,55,53,44.29,25.74,9.199,20,0,109,94.1,153.8,105.1,5.3,6.2,40,60,100,55.68,50.42,56,20,59.91,71.91,73.52,70.51,29.23,54.7,40.84
0,49,68.01,67.8,62.39,61.4,75.01,76.4,79.51,82.2,78.17,73.51,67.25,68.02,51.07,15.17,52.9,-17.01,50.66,43.8,6.917,0.05909,47.27,3.768,0.9331,272.2,216.2,10.1,0.7,51.3,47,82.9,91.8,6.4,60.6,9.3,126.8,43.7,45.1,53,51,45.81,25.52,9.433,20,0,109,94.3,154.8,106.9,5.7,6.6,40,60,100,55.42,50.39,56,20,59.95,72.24,73.48,70.47,29.62,55.21,46.86
0,49,67.93,67.6,62.06,61.2,75.42,76.8,80.04,82.5,78.71,73.76,67.13,67.98,52.13,15.08,55.8,-18.75,53.21,45.93,7.703,0.4307,50.65,3.693,0.952,270.5,217.5,10.8,1.5,50.3,45.8,84,93.8,7.3,60.2,9.8,126.3,42.5,47.9,54,52,54.44,29.7,9.315,20,0,108.8,94.6,155.3,108.4,5.5,6.5,40,60,100,55.17,50.36,56,20,59.95,72.57,73.4,70.43,28.66,62.34,47.83
0,49,67.85,67.5,61.81,60.9,75.79,77.1,80.66,82.8,79.16,74,67,67.77,54.98,16.95,58.19,-20.16,54.42,46.81,6.926,-0.6785,49.67,3.852,0.9128,270.9,216.5,10.9,1.5,50.2,45.6,84.3,94.3,7,60,10,125.7,41.7,48.7,57,55,47.71,24.68,8.971,20,0,108.8,94.6,155.3,108.9,5.5,6.4,40,60,100,54.92,50.32,56,20,59.91,72.98,73.27,70.35,31.11,56.84,52.97
0,49,67.72,67.5,61.57,60.8,76.07,77.6,81.07,83.3,79.73,74.25,66.92,67.69,56.34,15.09,61.86,-20.61,55.65,48.4,6.941,-0.3103,49.56,3.948,0.8906,270.8,216.9,9.7,1.3,51.1,46.7,84.6,94.8,6.8,59.7,8.6,125.7,40.9,48.1,57,55,47.13,23.79,8.971,20,0,109,95,152.8,104.9,5.5,6.7,40,60,100,54.66,50.29,56,20,59.95,73.31,73.15,70.27,27.11,57.77,58.93
0,49,67.64,67.3,61.32,60.5,76.44,77.8,81.56,84,80.26,74.49,66.84,67.65,57.64,14.61,65,-21.97,57.29,50.02,7.332,0.06003,53.28,3.78,0.9301,270.4,217.5,9.4,1.5,51.1,46.7,85.5,96.3,7.6,59.6,8.5,125.2,40,49.9,58,56,52.05,25.68,8.86,20,0,109,95,155.3,107.8,6.1,6.8,40,60,100,54.41,50.25,56,20,59.95,73.72,73.11,70.18,25.46,60.16,62.32
0,49,67.56,67.3,61.03,60.2,76.81,78.3,82.09,84.3,80.63,74.7,66.76,67.57,59.2,16.37,66.52,-23.7,58.57,51.37,7.26,0.0589,52.83,3.898,0.902,269.1,215.4,9.4,1.7,50.8,46.4,86.3,97.3,7.7,59.1,8.3,125,38.7,50.7,61,59,50.61,24.32,8.534,20,0,109,95.3,153.8,106.6,6.2,7.1,40,60,100,54.15,50.22,56,20,59.91,74.08,72.99,70.1,27.72,60.42,61.3
0,49,67.52,67.2,60.87,59.9,77.14,78.4,82.54,84.8,81.12,74.9,66.63,67.44,60.54,15.9,69.69,-25.06,59.7,51.76,7.264,-0.6756,52.6,3.991,0.881,268.9,215.5,8.9,1.2,51.3,46.9,86,97.3,6.8,58.9,7.8,124.7,38.7,50.9,60,58,49.65,23.33,8.641,20,0,109.2,95.5,154.3,106.6,6.2,7.2,40,60,100,53.9,50.19,56,20,59.95,74.45,72.9,70.06,26.31,61.33,69.19
0,49,67.35,67,60.58,59.9,77.43,78.7,83.03,85.1,81.66,75.11,66.51,67.36,63.2,15.54,73.79,-26.13,61.12,53.51,7.672,0.06034,55.6,3.865,0.9096,270.5,216.7,9.3,2.1,50.4,45.9,87.2,99.3,7.5,58.5,7.8,124.2,37.3,53.2,60,58,48.32,21.75,8.641,20,0,109.2,95.7,156.3,109.7,6.2,7.3,40,60,100,53.64,50.15,56,20,59.95,74.82,72.82,69.98,25.07,64.77,74.32
0,49,67.27,67,60.3,59.4,77.79,79.2,83.53,85.6,82.06,75.31,66.43,67.28,64.6,16.46,76.12,-27.98,62.35,54.81,7.596,0.05919,54.87,3.995,0.88,270.6,214.5,9.5,2.2,49.9,45.3,88,100.8,7.7,58.2,8.2,124,35.7,55.2,64,61,46.95,20.67,8.323,20,0,109.2,95.9,154.8,108.5,6.4,7.6,40,60,100,53.39,50.12,56,20,59.95,75.19,72.7,69.86,25.92,64.13,75.74
0,49,67.19,66.8,60.05,59.4,78.16,79.5,83.93,86.1,82.56,75.56,66.31,67.16,65.07,15.54,78.89,-29.37,63.93,56.02,7.61,-0.3075,54.44,4.129,0.8515,270.6,214.9,9.4,1.6,50,45.4,87.7,100.3,7.2,57.9,7.9,124,36,55.5,63,60,50.45,22.05,8.428,20,0,109.2,96.1,151.8,105.5,6.6,7.4,40,60,100,53.14,50.08,56,20,59.91,75.52,72.58,69.77,23.89,65.18,78.47
0,49,67.11,66.8,59.89,59.3,78.53,80,84.38,86.6,83.05,75.76,66.22,67.07,65.71,15.01,81.77,-31.08,64.93,56.98,7.641,-0.3093,57.14,3.995,0.88,269.4,215.8,9.9,2,49.4,44.8,88.6,101.8,7.6,57.5,8.1,123.5,34.6,57,63,60,54.42,23.55,8.428,20,0,109.4,96.4,153.3,107.2,6.7,7.3,40,60,100,52.88,50.05,56,20,59.95,75.85,72.5,69.69,22.67,65.45,81.68
0,49,66.99,66.8,59.68,59.1,78.82,80.2,84.88,86.6,83.46,75.97,66.14,66.95,67.8,15.89,83.82,-31.9,65.61,58.04,7.267,-0.3085,56.53,4.081,0.8615,268.6,215.6,10.2,1.9,48.9,44.3,88.9,102.3,7.8,57.5,8.6,123.2,34.1,58,66,63,48.82,20.48,8.116,20,0,109.4,96.8,153.3,108,6.8,7.7,40,60,100,52.63,50.02,56,20,59.95,76.21,72.45,69.61,23.44,61.35,82.63
0,49,66.95,66.7,59.48,59.1,79.1,80.4,85.24,87.3,83.91,76.17,66.1,66.95,68.81,14.99,86.69,-32.87,67.15,59.57,7.643,0.05956,56.13,4.207,0.8358,269,215.8,10,1.6,49.1,44.5,88.9,102.3,7.1,57.2,8.1,123.2,34.3,58.3,64,61,50.28,20.78,8.323,20,0,109.4,96.8,155.3,110,6.9,7.6,40,60,100,52.37,49.98,56,20,59.95,76.5,72.41,69.57,21.73,64.52,84.15
0,49,66.82,66.8,59.36,58.8,79.47,80.7,85.65,87.5,84.32,76.38,66.02,66.91,69.27,14.99,88.98,-34.7,67.38,60.14,8.038,0.7983,58.79,4.03,0.8725,269,216.6,10.2,2.1,48.9,44.3,89.6,103.7,7.7,56.9,7.8,123,33.4,59.6,65,62,52.13,21.4,8.219,20,0,109.6,97.1,153.8,109.8,6.7,7.8,40,60,100,52.12,49.95,56,20,59.95,76.83,72.37,69.49,21.31,66.89,87.19
0,49,66.82,66.7,59.23,58.8,79.8,81,86.02,87.8,84.64,76.54,65.98,66.83,69.41,15.38,90.41,-36.37,68.31,60.72,7.649,0.0596,58.16,4.13,0.8514,267.8,216,10.4,2.4,48.4,43.8,90.2,104.7,7.4,56.8,8.4,123.2,33.3,61,68,65,54.28,22.24,7.914,20,0,109.4,97.3,156.8,111.5,6.8,7.9,40,60,100,51.86,49.92,56,20,59.95,77.2,72.25,69.45,21.4,65.52,87.92
0,49,66.74,66.7,59.11,58.8,80.13,81.2,86.35,88.2,85.01,76.7,65.94,66.83,69.84,15.01,93.25,-38.43,68.42,61.23,7.988,0.7938,57.9,4.155,0.8462,269.4,215.2,10.1,1.7,48.7,44.1,90.5,105.2,7.7,56.6,8.1,123.2,32.7,60.2,67,64,52.92,21.55,8.015,20,0,109.6,97.3,154.3,109.8,7,7.9,40,60,100,51.61,49.88,56,20,59.95,77.44,72.25,69.37,20.6,66.47,92.52
0,49,66.7,66.7,59.03,58.8,80.37,81.5,86.72,88.3,85.38,76.87,65.9,66.79,71.12,14.99,95.42,-39.3,68.66,61.48,7.972,0.7918,60.51,3.99,0.8813,269,214.8,10.5,2.4,48.3,43.7,90.7,105.7,7.8,56.5,8.2,123,32.8,62.1,68,65,51.85,20.74,7.914,20,0,109.6,97.7,154.8,110.8,6.6,7.9,40,60,100,51.36,49.85,56,20,59.95,77.77,72.25,69.37,20.19,66.35,95.7
0,49,66.62,66.7,58.95,58.5,80.66,81.7,87.09,88.7,85.63,77.03,65.9,66.79,72.19,16.4,96.54,-40.76,68.52,62.08,7.956,1.522,59.84,4.026,0.8734,269.6,214.4,10.2,2.3,48.4,43.8,91,106.2,7.7,56.5,8.2,123.2,32,62.5,70,67,46.94,18.49,7.715,20,0,109.8,97.9,155.3,110,6.9,8.1,40,60,100,51.1,49.81,56,20,59.95,77.97,72.21,69.32,21.84,66.21,96.23
0,49,66.66,66.7,58.82,58.6,80.95,82,87.37,89,86,77.24,65.9,66.75,72.31,15.51,98.55,-41.75,70.33,63.5,7.629,0.7941,59.64,4.146,0.848,270,215.4,10,2.2,48.3,44,91.2,106.7,7.4,56.1,7.5,123.2,32,62.9,68,65,52.69,20.73,7.914,20,0,110.1,98.2,155.3,111,7,8.1,40,60,100,50.85,49.78,56,20,59.95,78.18,72.17,69.32,20.42,64.4,96.04
0,49,66.62,66.7,58.74,58.5,81.19,82.2,87.74,89.4,86.36,77.36,65.9,66.75,72.94,15.35,100.3,-42.69,70.85,64.37,7.646,1.165,62.08,4.013,0.8762,267.3,215.9,10,2.6,48.3,43.7,92,108.2,7.5,56.1,7.9,123.5,31.2,64.5,70,67,54.72,21.34,7.715,20,0,110.1,98.4,153.8,109.2,7.1,8.2,40,60,100,50.59,49.75,56,20,59.91,78.47,72.17,69.28,19.85,63.63,95.73
0,49,66.58,66.5,58.66,58.3,81.44,82.3,88.03,89.6,86.65,77.52,65.9,66.71,73.59,15.39,101.9,-43.72,71.62,65.47,7.318,1.171,61.64,4.085,0.8607,268,217.1,10,2.9,48.3,43.7,92.5,109.2,7.7,56,7.7,123.5,31.3,66,72,69,54.7,21.14,7.52,20,0,109.8,98.6,154.3,109.8,7.1,8.2,40,60,100,50.34,49.71,56,20,59.91,78.71,72.13,69.28,19.65,61.78,95.84
0,49,66.58,66.5,58.58,58.3,81.68,82.8,88.36,89.9,87.02,77.61,65.9,66.71,74.59,14.95,105.2,-45.6,71.88,65.77,7.269,1.163,61.43,4.114,0.8546,268.3,215.7,9.9,2.4,48.6,43.8,92.2,108.7,7.4,55.6,7.4,123.5,31.5,65.5,71,68,51.89,19.79,7.617,20,0,110.3,98.8,155.3,110.7,7.1,8.2,40,60,100,50.08,49.68,56,20,59.95,78.92,72.13,69.28,18.92,61.36,100.6
0,49,66.54,66.7,58.45,58.2,81.97,83,88.68,90.5,87.31,77.77,65.9,66.71,74.6,15.32,106,-46.69,72.93,67.17,7.301,1.538,63.78,4.02,0.8745,266.7,216.6,10.1,2.5,48.2,43.5,93,110.2,8.2,55.6,7.4,123.7,30.5,66.5,71,68,57.91,22.08,7.617,20,0,110.1,98.8,156.3,111.8,7.5,8.4,40,60,100,49.83,49.64,56,20,59.91,79.2,72.13,69.24,19.05,60.76,97.66
0,49,66.54,66.5,58.37,58.2,82.26,83.2,89.01,90.7,87.55,77.89,65.82,66.71,75.46,16.32,107.9,-48.77,73.69,67.19,8.042,1.539,63.19,4.1,0.8575,268.1,216.7,10,2.5,48.2,43.5,93.2,110.7,8.2,55.5,7.6,123.5,30.2,68.4,73,70,56.98,21.48,7.424,20,0,110.3,99.2,153.8,109.6,7.4,8.3,40,60,100,49.58,49.61,56,20,59.91,79.49,72.13,69.24,19.99,66.92,101.2
0,49,66.54,66.7,58.29,58,82.46,83.5,89.3,91.2,87.92,78.01,65.82,66.67,76.28,15.38,110.5,-49.63,74.25,67.76,7.654,1.166,62.9,4.15,0.8472,267.8,216.1,9.7,2.7,48.3,43.7,93.5,111.7,7.9,55.3,7,123.7,30.2,68,73,70,55.74,20.78,7.424,20,0,110.5,99.2,154.8,110.3,7.7,8.7,40,60,100,49.32,49.58,56,20,59.95,79.65,72.09,69.24,18.74,64.61,103.6
0,49,66.49,66.4,58.21,58,82.75,83.7,89.67,91.4,88.17,78.18,65.82,66.67,77.52,16.82,111.9,-51.21,74.79,68.65,7.671,1.538,64.93,4.049,0.8683,268.9,216.6,10,2.3,48,43.3,93.7,111.7,7.9,55.2,7.3,124,30.3,68.4,73,70,55.32,20.3,7.424,20,0,110.3,99.6,155.3,111.1,7.6,8.4,40,60,100,49.07,49.54,56,20,59.91,79.9,72.09,69.2,20.2,63.84,104
0,49,66.45,66.5,58.17,57.9,82.99,83.8,89.99,91.6,88.49,78.26,65.77,66.58,77.92,16.71,113.9,-52.7,74.29,68.2,7.253,1.16,64.58,4.045,0.8693,267.2,215.2,10.3,2.7,47.7,43,94.3,112.7,8.2,55.2,7.5,123.7,29.7,69.5,75,72,51.83,18.92,7.233,20,0,110.3,99.8,154.8,110.8,7.8,8.5,40,60,100,48.81,49.51,56,20,59.95,80.14,72.04,69.2,19.86,61.23,107.2
0,49,66.45,66.5,58.09,57.9,83.2,84.2,90.24,91.7,88.78,78.38,65.73,66.58,77.71,16.12,114.7,-53.15,75.31,68.83,7.649,1.165,64.31,4.117,0.8539,264.9,216,9.9,2.8,48,43.3,94.5,113.2,8.2,55.2,7,124,29.5,69.9,74,71,55.89,20.46,7.328,20,0,110.7,99.9,155.8,112,7.4,8.6,40,60,100,48.56,49.47,56,20,59.95,80.39,72,69.2,18.92,65.52,106
0,49,66.45,66.5,58.05,58,83.49,84.2,90.57,91.9,89.11,78.51,65.73,66.58,78.79,16.25,117.9,-55.4,75.99,69.48,7.68,1.17,66.08,4.043,0.8696,267,216.9,10.2,2.9,47.7,43,94.8,113.7,7.9,55,7.3,124.2,29.4,70.2,74,71,56.23,20.3,7.328,20,0,110.7,100.1,157.8,114.4,7.4,8.6,40,60,100,48.31,49.44,56,20,59.91,80.59,71.96,69.16,18.85,65.78,109.7
0,49,66.41,66.5,57.96,57.7,83.73,84.5,90.81,92.3,89.31,78.63,65.69,66.54,78.97,16.74,119.1,-56.9,76.24,69.74,7.669,1.168,65.79,4.075,0.8629,267.6,216.6,10.5,3,47.4,42.7,95.3,114.7,8.3,55,7.6,124.2,28.9,71.5,76,73,56.19,20.24,7.139,20,0,110.5,100.3,158.3,114.9,7.8,8.6,40,60,100,48.05,49.41,56,22,59.91,80.8,71.96,69.12,19.23,64.74,111
0,49,66.41,66.5,57.96,57.9,83.9,84.7,91.1,92.6,89.64,78.75,65.69,66.58,80.84,16.39,122.2,-57.72,75.78,69.32,7.989,1.528,65.41,4.073,0.8631,269.3,215.3,10.5,3.4,47.4,42.7,95.3,115.2,8,54.9,7.3,124.5,28.9,72.3,75,72,47.63,16.76,7.233,20,0,110.7,100.5,155.8,112.3,7.4,8.6,40,60,100,47.8,49.37,56,22,59.91,81,71.96,69.16,18.64,68.43,116.5
0,49,66.41,66.4,57.88,57.7,84.14,84.8,91.43,93,89.84,78.87,65.69,66.54,81.62,17.74,122.9,-58.99,76.41,69.96,7.612,1.16,66.89,4.017,0.8753,268.8,215,10.7,2.7,47.4,42.7,95.7,115.6,8.4,54.7,7.5,124.7,29,72.9,76,73,48.59,16.93,7.139,20,0,110.9,100.7,157.8,114.3,7.9,8.5,40,60,100,47.54,49.34,56,22,59.95,81.25,71.92,69.16,19.98,66.17,115.8
0,49,66.41,66.5,57.88,57.9,84.39,85.3,91.59,93,90.09,79,65.69,66.58,80.57,16.79,124.1,-60.27,76.77,70.29,8.016,1.533,66.67,4.049,0.8684,268.4,216,10.6,3,47.1,42.4,96,116.1,8,54.7,7.6,124.7,28.7,73.6,77,74,53.31,18.82,7.045,20,0,110.7,100.7,155.8,111.1,7.9,8.8,40,60,100,47.29,49.31,56,25,59.91,81.41,71.96,69.16,18.74,68.66,116.3
0,49,66.41,66.5,57.88,57.9,84.59,85.4,91.84,93.2,90.34,79.08,65.69,66.58,80.73,16.73,125.4,-61.42,76.27,69.83,7.963,1.523,66.58,4.028,0.873,267.4,214.5,10.1,2.8,47.4,42.7,96,116.1,8.2,54.7,7.1,125,29,73.2,77,74,50.87,17.92,7.045,20,0,110.9,101.1,156.8,113,7.9,9,40,60,100,47.03,49.27,56,28,59.91,81.58,71.96,69.16,18.53,68.2,118.5
0,49,66.41,66.5,57.84,57.7,84.8,85.4,92.08,93.4,90.54,79.16,65.73,66.54,81.35,17.22,127,-62.92,76.84,70.75,7.251,1.161,68.33,3.954,0.8893,268,215.1,10.3,3.3,47.4,42.7,96.7,117.6,8.5,54.5,7.1,125,28.5,74.1,77,74,52.44,18.33,7.045,20,0,111.1,101.3,158.3,114.5,8,8.8,40,60,100,46.78,49.24,56,28,59.95,81.7,72,69.12,19,60.34,118.8
0,49,66.41,66.7,57.76,57.5,85.04,85.6,92.37,93.5,90.7,79.24,65.73,66.54,81.83,18.6,128,-64.76,78,71.87,7.291,1.167,67.94,4.037,0.871,268,216.3,10.6,3,46.9,42.2,96.5,117.1,8.5,54.5,7.4,125.2,28.7,74.6,78,75,54.44,18.92,6.952,20,0,111.3,101.5,156.8,112.4,7.9,9.2,40,60,100,46.53,49.2,56,28,59.91,81.74,72,69.16,20.44,61.55,117.5
1,39,49.26,49.5,40.28,40.1,81.03,80.8,89.99,89.8,87.76,68.52,49.07,49.51,97.91,24.44,210.1,-136.7,80.1,78.42,3.928,2.25,80.1,3.516,1,262.1,214,3.3,4.5,36.9,32.2,94.3,112.7,6.3,37.5,0.8,115.7,21.3,80.5,95,91,17.49,5.08,5.533,20,0,111.3,107.5,163.8,130.8,9,9.4,45,0,100,36,49,56,35.25,60.93,75.52,51.04,50.37,40.22,94.27,164.3
1,39,49.22,49.3,40.23,39.9,81.07,80.8,90.04,89.9,87.76,68.47,48.99,49.43,97.81,24.87,210.4,-137.4,80.69,78.63,3.956,1.899,79.91,3.55,0.9903,261.8,215.6,3.2,4.4,36.7,32.1,94.3,112.7,6.3,37.7,0.8,115.1,21,80.6,94,90,19.72,5.735,5.618,20,0,111.3,107.5,162.8,130.2,8.9,9.2,50,0,100,36,49,56,35.45,60.93,75.52,51,50.33,40.91,94.94,164
1,39,49.17,49.3,40.23,40.1,80.99,81,89.95,89.8,87.72,68.43,48.95,49.43,98.05,24.48,210.9,-137.3,80.56,78.5,4.337,2.273,79.22,3.575,0.9834,262.5,216.3,3.2,4.7,36.9,32.2,94,112.7,6.2,37.5,0.6,115.3,21.6,80.5,94,90,17.74,5.146,5.618,20,0,111.3,107.5,161.8,128.8,9,9.2,45,0,100,36,49,56,39.65,60.97,75.52,51.12,50.37,40.39,104.1,164.8
1,39,49.17,49.3,40.19,40.1,81.03,80.7,89.91,89.9,87.72,68.43,48.95,49.43,96.97,23.99,210.5,-137.5,80.17,78.13,4.297,2.252,79.73,3.536,0.9945,262,214.2,3.4,4.1,36.5,31.9,94,112.2,6.2,37.5,0.8,115.3,21.6,80.1,94,90,20.68,6.065,5.618,20,0,111.1,107.1,159.3,126.9,9.1,9.4,45,0,100,36,49,56,35.85,60.93,75.52,51.16,50.41,39.46,103.1,164.7
1,40,49.17,49.3,40.19,40.2,81.19,82.8,89.95,90.7,87.76,68.39,48.95,49.39,95.84,24.04,211.8,-140,79.89,77.86,3.917,1.88,74.01,3.796,0.9263,262.6,213.5,3.1,4.1,37.1,32.4,94.8,113.7,7.1,37.7,0.6,115.6,20.8,81.3,85,81,17.96,5.33,6.406,20,0,110.9,107.1,157.8,124.6,7.5,9.1,49.89,0,100,23,49,56,43,60.97,75.64,51.08,50.37,39.33,94.02,166.1
1,40,47.5,47.3,40.97,40.7,82.71,82.2,89.46,88.7,87.35,62.66,47.23,47.67,74.08,23.2,270.8,-219.9,58.49,56.07,3.948,1.528,62.39,3.296,1.067,263.3,215.1,3.6,4.5,37.1,32.4,93.2,110.7,6,39.4,2.3,121.2,28.3,78.3,72,69,7.567,2.905,7.52,20,0,110.9,107.1,158.8,128.4,6.5,6.4,44.22,0,100,23,49,56,43,60.97,74.7,49.44,48.77,40.57,94.76,208.7
1,40,46.88,46.8,40.56,40.5,81.81,81.2,88.27,87.3,86.24,61.8,46.61,47.09,71.18,22.38,269,-220.2,56.08,53.69,4.272,1.876,59.18,3.332,1.055,264.1,213,4,4.4,36.5,31.9,91.7,107.7,5.7,39.4,2.9,122,30,75.3,68,65,6.091,2.434,7.914,20,0,111.1,106.9,158.3,125.7,6.3,6.3,43.55,0,100,23,49,56,36,60.97,74.04,48.83,48.11,41.09,102.5,211.4
1,40,46.6,46.6,40.36,40.1,81.32,81,87.78,87.2,85.83,61.31,46.33,46.81,70.72,21.34,268.1,-218.8,55.84,53.42,4.309,1.892,57.61,3.408,1.032,262.4,214.8,2.9,4.5,37.2,32.5,91.7,107.7,5.8,38.7,1.5,120.4,28.7,74.2,67,64,5.28,2.124,8.015,20,0,111.1,106.9,158.8,125.3,6.2,6.5,47.88,0,100,23,49,56,30,60.97,74.74,48.54,47.87,37.2,103.4,210.1
1,40,46.72,47,40.89,40.7,80.99,80.8,87.05,86.8,85.34,61.35,46.57,47.05,66.18,18.64,262.1,-214.5,51.96,50.65,4.291,2.979,57.74,3.164,1.111,262.2,214,3.8,4.4,36.9,32.2,91,106.7,6.2,39.6,2.7,121.7,31,74.6,66,64,7.758,3.334,8.015,20,0,111.1,106.9,159.3,126.4,5.8,6.3,42.21,0,100,23,49,56,26,60.97,76.17,48.71,48.03,29.42,103,211.5
1,40,46.96,47,40.93,40.7,81.11,81,87.25,87.2,85.42,61.43,46.73,47.13,67.64,20.15,264.3,-216.8,53.9,51.86,3.568,1.522,58.16,3.258,1.079,264.4,214.4,3.6,4.3,37.1,32.4,91.5,107.2,6.4,39.8,2.9,122,30.5,74.5,67,64,9.871,4.151,8.015,20,0,111.3,107.1,161.8,128.6,6.2,6.3,41.54,0,100,23,49,56,30,60.93,75.72,48.91,48.16,32.69,85.64,212.5
1,40,46.92,46.8,40.81,40.5,81.15,81.2,87.33,87.2,85.54,61.43,46.69,47.13,68.22,19.73,266.1,-217.6,54.6,52.55,3.932,1.887,58.22,3.297,1.066,264.9,214.3,3.6,4.3,37.1,32.4,91.5,107.2,6.2,39.8,2.7,122.2,30.5,75,67,64,10.33,4.309,8.015,20,0,111.3,106.9,159.3,125.9,6.2,6.1,40.87,0,100,23,49,56,36,60.93,75.72,48.91,48.11,32.02,94.36,212.6
1,40,46.8,46.8,40.73,40.4,81.15,81,87.29,87.2,85.5,61.43,46.61,47.01,67.16,19.56,263.3,-215.7,54.46,52.77,3.581,1.895,58.12,3.294,1.067,262.5,215.2,3.6,4.3,36.9,32.2,91.5,107.2,6.1,39.6,2.7,122,30.2,75,68,65,13.45,5.695,7.914,20,0,111.6,107.1,157.3,128.3,6.2,6.3,45.2,0,100,23,49,56,30,60.93,75.44,48.83,48.11,32.36,85.95,209.9
1,50,46.72,46.8,40.64,40.4,81.19,81,87.33,87.2,85.63,61.43,46.53,46.97,67.51,18.76,266,-217.3,54.21,52.53,3.93,2.252,58.58,3.254,1.081,263.9,214.2,3.3,4.3,37.1,32.4,91.5,107.2,6.4,39.6,2.5,122,30.5,74.8,67,64,11.84,4.987,8.015,20,0,111.3,106.9,159.3,126.1,6,6.4,44.53,0,100,23,49,56,30,60.93,75.72,48.71,47.99,30.43,94.33,211.8
