Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,40,43.44,43.4,40.11,39.9,64.12,64,67.56,67.3,66.63,52.18,43.42,43.69,38.21,10.32,160.6,-132.7,29.68,29.46,2.465,2.247,34.47,3.027,1.162,266.8,213.8,3.2,2.2,36.9,32.2,69.5,70.5,4.1,39.8,2.9,117.6,48.3,38.3,39,38,4.47,3.327,11.2,20,0,110.3,106.5,152.3,118.8,3.3,3.7,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,50.27,59.15,217.8
0,40,43.44,43.6,40.11,40.1,64.12,64,67.56,67.5,66.63,52.18,43.42,43.69,38.25,10.33,160.8,-132.9,29.97,29.75,2.489,2.27,34.45,3.059,1.149,267,215.9,3,2,36.9,32.2,69.5,70.5,3.6,39.8,2.7,117.6,48.1,38.3,39,38,5.354,3.982,11.2,20,0,110.5,106.5,153.8,120.6,3.5,3.7,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,49.91,59.74,217.6
0,40,43.4,43.6,40.11,39.9,64.12,64,67.56,67.3,66.55,52.18,43.42,43.69,38.29,11.25,160,-133,29.41,29.56,2.473,2.622,34.47,3,1.172,267.3,214.5,3.2,2.2,37.1,32.2,69.9,71,4,39.8,2.9,117.6,47.9,38.3,39,38,3.266,2.426,11.2,20,0,110.3,106.7,152.8,119.3,3.3,3.5,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.81,59.36,217.9
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.5,66.55,52.22,43.42,43.69,38.34,11.27,159.8,-132.7,29.69,29.47,2.466,2.248,34.47,3.028,1.161,267.7,213.9,2.8,2,37.1,32.4,69.5,70.5,3.6,39.8,2.9,117.6,48.1,37.6,39,38,4.043,2.999,11.2,20,0,110.5,106.5,151.4,117.5,3.5,3.5,25,0,100,22,47,56,48,55.28,60.2,43.83,43.9,54.89,59.18,218.3
0,40,43.44,43.4,40.07,40.1,64.16,63.9,67.56,67.3,66.55,52.18,43.42,43.69,37.92,11.28,160.4,-133.8,30.15,29.93,2.474,2.256,34.42,3.08,1.141,268,214.6,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.1,38.8,39,38,7.097,5.323,11.2,20,0,110.7,106.7,151.4,117.9,3.4,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.95,59.37,218
0,40,43.4,43.6,40.11,39.9,64.12,63.9,67.64,67.3,66.63,52.18,43.42,43.69,39.17,11.24,160.8,-132.9,29.4,29.55,2.472,2.621,34.47,2.998,1.173,267.1,214.4,3.2,2.2,36.9,32.2,69.5,70.5,3.7,39.8,2.9,117.8,48.3,38.3,39,38,0.1298,0.09423,11.2,20,0,110.5,106.7,152.3,119.1,3.3,3.5,25,0,100,22,47,56,48,55.32,60.29,43.83,43.9,54.32,59.33,218
0,40,43.4,43.4,40.11,40.1,64.16,64,67.56,67.3,66.55,52.18,43.42,43.69,37.63,11.19,159.2,-132.8,29.44,29.59,2.476,2.625,34.45,3.005,1.17,265.9,214.8,3,2.2,36.9,32.2,69.5,70.5,4,39.8,2.7,117.8,48.1,38.3,39,38,5.657,4.275,11.2,20,0,110.5,106.5,152.3,119.3,3.3,3.3,25,0,100,22,47,56,48,55.32,60.25,43.79,43.9,54.53,59.42,216.5
0,40,43.44,43.4,40.11,39.9,64.16,63.9,67.56,67.5,66.55,52.14,43.42,43.69,37.77,11.23,160.2,-133.7,29.71,29.49,2.467,2.25,34.45,3.032,1.16,266.9,214,3,2,36.9,32.2,69.5,70.5,3.6,39.9,2.8,117.6,48.3,38.3,39,38,6.098,4.592,11.2,20,0,110.5,106.7,152.8,119.4,3.6,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.28,59.22,217.8
0,40,43.44,43.6,40.11,40.1,64.12,64,67.56,67.5,66.55,52.18,43.38,43.65,38.22,11.23,159.7,-132.8,29.62,29.03,2.46,1.879,34.46,3.021,1.164,266.8,213.4,3.2,2.6,36.9,32.1,69.5,70.5,3.6,39.8,3.1,117.6,48.3,38.6,39,38,4.215,3.137,11.2,20,0,110.5,106.5,151.8,118.4,3.5,3.7,25,0,100,22,47,56,48,55.32,60.25,43.79,43.9,54.72,59.03,218.3
0,40,43.4,43.6,40.07,40.1,64.12,64,67.56,67.3,66.55,52.14,43.42,43.65,38.26,11.24,160.4,-133.4,29.61,29.76,2.096,2.243,34.45,3.023,1.163,267.2,213.4,3.2,2.2,36.9,32.2,69.5,70.5,4.1,39.8,2.7,117.8,48.1,38.8,39,38,4.033,2.998,11.2,20,0,110.7,106.7,153.8,120.4,3.4,3.5,25,0,100,22,47,56,48,55.32,60.29,43.79,43.9,54.33,50.3,217.6
0,40,43.44,43.4,40.07,39.9,64.12,64,67.56,67.3,66.55,52.18,43.42,43.69,38.33,11.26,160.2,-133.1,30.15,29.93,2.474,2.255,34.46,3.076,1.143,267.6,214.6,3,1.9,36.9,32.2,69.2,70,3.7,39.8,2.9,117.6,48.3,38.8,39,38,5.706,4.234,11.2,20,0,110.5,106.7,154.3,120.5,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.42,59.37,217.6
0,40,43.4,43.4,40.07,40.1,64.12,63.9,67.56,67.5,66.51,52.14,43.42,43.65,38.34,11.72,160.3,-133.6,29.69,29.84,2.101,2.249,34.43,3.032,1.16,267.7,213.9,2.8,1.7,37.1,32.4,69.5,70,3.7,39.8,2.7,117.6,48.1,37.6,39,38,4.008,2.973,11.2,20,0,110.7,106.7,150.9,117.4,3.5,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,56.65,50.42,217.9
0,40,43.4,43.4,40.07,39.9,64.12,64,67.56,67.5,66.55,52.18,43.42,43.65,38.38,11.28,160.4,-133.3,29.66,29.81,2.099,2.247,34.46,3.026,1.162,267.9,213.7,3,2,36.9,32.2,69.5,70.5,3.6,39.8,2.7,117.6,48.3,38.3,39,38,3.804,2.819,11.2,20,0,110.5,106.9,152.3,118.8,3.5,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.49,50.37,218.2
0,40,43.4,43.4,40.07,39.9,64.12,63.9,67.52,67.3,66.55,52.18,43.42,43.65,37.87,10.81,160.2,-133.1,29.86,30.01,2.113,2.262,34.43,3.05,1.153,267.6,215.2,3,2.2,37.1,32.4,69.5,70.5,3.6,39.8,2.9,117.6,48.3,38.1,39,38,6.276,4.714,11.2,20,0,110.5,106.7,151.4,118.4,3.3,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,52.65,50.72,217.5
0,40,43.4,43.4,40.07,39.9,64.12,64,67.52,67.5,66.55,52.14,43.38,43.69,37.8,10.78,160.4,-133.3,29.68,29.47,2.83,2.613,34.45,3.029,1.161,267.1,213.9,3.4,1.9,36.7,32.1,69.5,70,3.7,39.8,3.1,117.8,48.3,37.6,39,38,5.918,4.453,11.2,20,0,110.5,106.9,150.9,117.9,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,52.12,67.93,218
0,40,43.4,43.4,40.07,39.9,64.12,64,67.52,67.5,66.55,52.14,43.38,43.69,37.8,10.78,160.4,-133.3,29.68,29.47,2.83,2.613,34.45,3.029,1.161,267.1,213.9,3.4,1.9,36.7,32.1,69.5,70,3.7,39.8,3.1,117.8,48.3,37.6,39,38,5.918,4.453,11.2,20,0,110.5,106.9,150.9,117.9,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,52.12,67.93,218
0,40,43.4,43.4,40.07,39.9,64.12,64,67.56,67.5,66.63,52.14,43.42,43.65,38.32,10.35,161.5,-133.5,29.4,29.55,2.081,2.227,34.44,3.001,1.171,267.5,211.8,3,2,36.9,32.2,69.5,70.5,4,39.8,3.1,117.8,47.7,38.1,39,38,3.104,2.304,11.2,20,0,110.7,106.9,153.8,120.6,3.5,3.5,25,0,100,22,47,56,48,55.32,60.25,43.79,43.9,50.41,49.93,218.6
0,40,43.4,43.4,40.07,40.1,64.12,63.9,67.56,67.5,66.55,52.18,43.38,43.65,38.51,11.31,161,-133.8,29.65,29.44,2.463,2.246,34.46,3.025,1.162,268.9,213.6,2.8,2,37.1,32.4,69.5,70.5,3.6,39.8,2.7,117.6,48.3,38.1,39,38,3.338,2.465,11.2,20,0,110.7,106.7,151.8,118.3,3.6,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.68,59.11,219.7
0,40,43.4,43.4,40.07,40.1,64.12,64,67.56,67.3,66.55,52.18,43.38,43.65,38.21,11.23,159.7,-132.7,29.65,29.44,2.463,2.246,34.44,3.027,1.161,266.8,213.6,3,2.2,36.9,32.2,69.5,70.5,3.7,39.8,2.9,117.8,48.3,38.1,39,38,4.354,3.241,11.2,20,0,110.7,106.9,152.8,119.3,3.3,3.5,25,0,100,22,47,56,48,55.28,60.29,43.79,43.86,53.81,59.11,217.6
0,40,43.4,43.4,40.07,39.9,64.12,63.9,67.56,67.3,66.55,52.14,43.38,43.65,38.4,11.28,161,-133.8,29.65,29.43,2.463,2.246,34.43,3.028,1.161,268.1,213.6,3.2,1.9,36.9,32.2,69.2,70,4,39.8,2.7,117.8,48.6,38.3,39,38,3.67,2.718,11.2,20,0,110.5,106.9,152.8,118.8,3.4,3.3,25,0,100,22,47,56,48,55.32,60.25,43.79,43.9,54.98,59.11,219.1
0,40,43.4,43.4,40.07,39.9,64.16,63.9,67.56,67.3,66.55,52.18,43.38,43.65,37.95,11.28,160.5,-133.9,29.7,29.48,2.467,2.25,34.41,3.035,1.158,268.1,214,3.2,2.6,36.9,32.2,69.9,71,4,39.8,2.7,117.8,47.7,38.6,39,38,5.409,4.054,11.2,20,0,110.7,106.9,153.3,120.1,3.4,3.3,25,0,100,22,47,56,48,55.32,60.29,43.79,43.9,54.53,59.21,218.9
0,40,43.4,43.4,40.07,39.9,64.12,64,67.56,67.5,66.55,52.18,43.38,43.65,38.1,11.19,159.2,-132.3,29.83,29.61,2.478,2.26,34.46,3.044,1.155,266,214.9,3.2,2,37.1,32.4,69.5,70.5,4,39.8,2.9,117.8,48.1,37.8,39,38,5.4,4.031,11.2,20,0,110.5,106.9,153.3,119.9,3.5,3.3,25,0,100,22,47,56,48,55.28,60.29,43.79,43.9,53.65,59.47,216.5
0,40,43.4,43.4,40.07,39.9,64.12,63.9,67.56,67.3,66.55,52.18,43.42,43.65,38.42,11.29,160.6,-133.4,29.96,30.11,2.12,2.27,34.47,3.056,1.15,268.2,215.9,3,2.2,37.1,32.4,69.5,70.5,3.6,39.8,2.9,117.8,48.6,38.1,39,38,4.747,3.514,11.2,20,0,110.7,106.9,151.4,118.4,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.55,50.89,217.9
0,40,43.4,43.4,40.07,39.9,64.12,63.9,67.56,67.5,66.55,52.18,43.38,43.65,38.24,11.24,159.8,-132.8,29.58,29.36,2.457,2.241,34.43,3.021,1.164,267,213.1,3.2,2,36.9,32.2,69.5,70.5,3.7,39.9,3,117.6,48.3,38.8,39,38,3.984,2.963,11.2,20,0,110.7,106.9,150.9,117.7,3.5,3.3,25,0,100,22,47,56,48,55.32,60.29,43.79,43.9,54.3,58.97,217.9
0,40,43.4,43.4,40.07,40.1,64.12,64,67.56,67.2,66.55,52.18,43.42,43.65,38.48,11.31,160.8,-133.7,29.44,29.59,2.083,2.23,34.46,3.004,1.17,268.6,212.1,3.2,2.3,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.1,38.6,39,38,2.685,1.985,11.2,20,0,110.7,106.9,152.3,118.9,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.64,50,219.2
0,40,43.44,43.4,40.07,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.38,43.61,38.21,11.23,159.7,-132.7,29.97,29.39,2.095,1.514,34.46,3.058,1.15,266.7,213.3,3,2.2,36.9,32.2,69.5,70.5,4,39.8,2.7,117.6,48.1,38.8,39,38,5.519,4.108,11.2,20,0,110.9,106.9,150.9,118.6,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.25,50.29,217.6
0,40,43.4,43.4,40.07,39.9,64.12,64,67.56,67.3,66.55,52.18,43.42,43.65,38.28,11.25,160,-133,29.77,29.91,2.106,2.255,34.46,3.037,1.158,267.3,214.4,3.2,1.9,36.9,32.2,69.2,70,3.7,39.8,2.7,117.8,48.1,38.8,39,38,4.529,3.365,11.2,20,0,110.7,107.1,150.4,117.2,3.4,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.35,50.55,217.3
0,40,43.4,43.6,40.07,39.9,64.12,64,67.56,67.5,66.55,52.14,43.42,43.65,38.39,11.28,160.9,-133.8,29.65,29.8,2.098,2.246,34.46,3.025,1.162,268.1,213.6,3.2,2.6,37.1,32.2,69.5,70.5,3.7,39.8,2.9,117.6,48.3,38.8,39,38,3.716,2.753,11.2,20,0,110.7,106.9,154.3,120.8,3.5,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.52,50.35,218.4
0,40,43.4,43.4,40.07,40.1,64.12,64,67.56,67.5,66.55,52.14,43.38,43.65,38.18,11.22,160.1,-133.1,29.81,29.59,2.476,2.258,34.44,3.044,1.155,266.6,214.8,3.2,2,36.9,32.2,69.5,70.5,3.7,39.8,2.9,117.6,48.3,37.8,39,38,5.003,3.727,11.2,20,0,110.7,106.9,152.3,118.8,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.22,59.43,217.3
0,40,43.4,43.6,40.07,39.9,64.12,64,67.56,67.5,66.55,52.18,43.38,43.61,38.32,11.26,160.2,-133.1,29.82,29.6,2.11,1.892,34.45,3.044,1.155,267.5,214.8,3.2,2.4,36.9,32.2,69.9,71,4.1,39.8,2.7,117.6,47.9,38.3,39,38,4.572,3.394,11.2,20,0,110.7,106.9,151.8,118.3,3.6,3.5,25,0,100,22,47,56,48,55.24,60.25,43.79,43.9,53.97,50.65,218.1
0,40,43.4,43.4,40.07,39.9,64.12,63.9,67.56,67.5,66.55,52.18,43.38,43.65,38.53,11.32,161,-133.8,29.58,29.36,2.457,2.241,34.45,3.019,1.165,269,213.1,3,2,36.9,32.4,69.5,70.5,3.6,39.8,2.7,117.8,48.3,38.1,39,38,2.986,2.204,11.2,20,0,110.9,107.1,151.4,117.9,3.5,3.3,0,0,100,50,48,56,30,55.24,60.25,43.75,43.86,54.26,58.96,219.9
0,40,43.44,43.4,40.07,39.9,64.16,63.9,67.56,67.3,66.55,52.14,43.42,43.65,38,11.3,161.2,-134.5,30.19,29.97,2.11,1.892,34.45,3.082,1.141,268.5,214.9,3.2,2.2,36.9,32.2,69.5,70.5,3.3,39.6,2.5,117.8,48.1,38.3,39,38,6.984,5.227,11.2,20,0,110.7,106.9,152.3,119.3,3.4,3.3,0,0,100,51.72,48.28,56,30,55.28,60.25,43.79,43.9,54.61,50.65,218.6
0,40,43.4,43.4,40.07,40.1,64.12,63.1,67.56,67,66.55,52.14,43.38,43.65,38.54,11.32,161.6,-134.3,29.89,29.67,2.483,2.264,34.22,3.071,1.145,269.1,215.4,3.2,1.5,36.9,32.2,68.5,69,2.7,39.8,2.7,117.8,49.3,36.3,39,38,3.806,2.809,11.2,20,0,110.9,106.9,152.8,119.4,4.2,3.3,0,0,100,53.45,48.55,56,30,55.28,60.25,43.79,43.9,54.73,59.59,219.7
0,40,43.44,43.9,40.07,39.9,63.79,62,67.39,65.8,66.55,52.47,43.46,43.82,40.41,9.495,158,-127.1,30.19,30.34,3.21,3.358,33.92,3.13,1.123,269.3,214.9,2.5,1.9,37.6,32.7,67.4,67.5,1.6,39.9,2.5,117.6,50.4,35.3,38,37,-1.988,-1.399,11.36,20,0,110.7,106.9,151.8,118.8,3.8,4,0,0,100,55.17,48.83,56,30,55.28,60.41,43.79,43.9,44.42,77.03,217.6
0,40,43.52,44.8,40.11,40.4,63.42,61.7,67.11,65.3,66.63,53.49,43.75,44.1,41.08,5.329,146.6,-110.8,30.79,32.79,3.234,5.231,33.92,3.192,1.102,267.7,216.5,2.2,2.1,38,33.2,67.4,67.5,1.5,39.9,1.9,117.6,50.4,34.3,38,38,-2.277,-1.576,11.2,20,0,110.9,106.9,150.9,116.4,3.7,4.6,0,0,100,56.9,49.1,56,30,55.24,60.57,44.04,44.14,23.98,77.62,207.8
0,40,43.69,45.4,40.19,40.7,63.05,61.1,66.74,65.1,66.42,54.51,44.07,44.51,41.17,3.508,133.1,-95.47,31.34,34.79,3.949,7.403,33.85,3.255,1.08,268.2,215.2,2.7,1.9,38.2,33.4,67,67,1.2,40.1,1.9,117.6,50.6,33.8,39,38,-0.7056,-0.4875,11.2,20,0,110.9,107.1,149.9,115.9,4,4.5,0,0,100,58.62,49.38,56,30,55.24,60.7,44.41,44.47,15.43,94.78,198.1
0,40,44.1,45.8,40.44,41.2,62.56,60.6,66.37,64.4,66.14,55.5,44.48,44.88,42.45,2.588,118.7,-78.83,32.84,36.3,3.586,7.043,33.65,3.431,1.025,267.7,215.4,3.8,2.5,37.4,32.7,67.4,67,1.6,40.4,3,117.6,50.2,34.3,40,39,-0.1215,-0.08137,11.04,20,0,110.9,106.9,150.4,115.9,3.9,4.6,0,0,100,60.34,49.66,56,30,55.28,60.78,44.78,44.8,11.3,86.05,185.8
0,40,44.38,46.3,40.81,41.5,62.11,60.5,66,64.5,65.77,56.19,44.81,45.29,43.46,2.593,107.1,-66.19,32.06,35.87,4.314,8.132,35.12,3.21,1.095,268.3,215.1,5,2.5,36.5,31.9,67,67,1.4,40.2,3.9,117.4,50.1,35.3,39,38,-4.987,-3.263,11.2,20,0,110.7,106.9,150.9,117.7,4.2,4.8,0,0,100,62.07,49.93,56,30,55.28,60.74,45.14,45.08,11.4,103.5,178.4
0,40,44.71,46.8,41.01,41.7,61.74,60,65.71,64.2,65.44,56.68,45.26,45.66,44.24,3.042,97.61,-56.41,33.18,38.1,3.582,8.504,36.62,3.186,1.104,267.5,215.2,6.6,3.2,35.1,30.6,67.4,67.5,1.6,40.4,5.3,116.9,49.5,36.9,42,40,-2.275,-1.462,10.89,20,0,110.7,107.1,151.4,119.8,4.2,5.1,0,0,100,63.79,50.21,56,30,55.24,60.65,45.47,45.45,13.48,85.98,163.1
0,40,45.12,46.8,41.34,42.2,61.33,59.9,65.47,64.2,65.15,57.09,45.67,46.11,46.07,3.499,89.85,-47.28,33.78,38.69,3.934,8.838,35.48,3.348,1.05,267.5,214.4,7.7,2.8,34.5,30.1,66.6,67,1,40.5,5.9,116.4,49.6,37.2,42,40,-7.704,-4.757,10.89,20,0,110.7,106.9,149.4,118.1,4.3,4.6,0,0,100,65.52,50.48,56,30,55.24,60.57,45.88,45.78,15.74,94.42,152.3
0,40,45.49,47,41.59,42.5,61.05,59.7,65.22,64,64.87,57.42,46,46.36,46.61,3.962,83.17,-40.52,35.09,39.65,3.222,7.787,35.94,3.433,1.024,268,215.7,7.1,3,35.3,30.8,67,67,1.6,40.7,5.4,116,49.1,36.2,40,39,-4.576,-2.792,11.04,20,8,110.7,107.1,150.9,119.1,4.3,4.6,0,0,100,67.24,50.76,56,30,55.24,60.45,46.21,46.07,18.25,77.33,140.2
0,40,45.78,47.5,41.83,42.4,60.76,59.7,65.02,64,64.66,57.62,46.33,46.68,47.29,3.944,78.21,-34.86,35.37,40.29,3.215,8.135,36.06,3.449,1.019,266.7,215.2,6.3,3,36.2,31.6,67,67,2.6,40.7,4.4,115.3,48.6,35.3,42,40,-5.857,-3.522,10.89,20,0,110.9,107.1,151.4,118.8,4.3,5,0,0,100,68.97,51.03,56,30,55.28,60.37,46.54,46.48,18.6,77.15,129.3
0,40,46.14,47.7,42.04,42.7,60.56,59.6,64.85,63.9,64.46,57.83,46.69,47.01,47.61,4.386,73.44,-30.22,36.48,41.35,2.819,7.693,36.21,3.542,0.9925,265.9,213.1,6.2,2.7,36.5,31.9,67,66.5,3.1,40.9,4.2,114.9,47.9,34.4,43,41,-2.912,-1.74,10.74,20,0,110.9,106.9,151.4,118.7,4.3,5,0,0,100,70.69,51.31,56,30,55.24,60.25,46.86,46.8,21.02,67.67,116.2
0,40,46.51,48,42.24,42.7,60.35,59.7,64.69,64.2,64.25,58.03,46.94,47.26,48.46,4.879,69.48,-25.9,37.89,41.66,2.816,6.594,40.03,3.328,1.056,268.1,212.8,6.7,3.9,36.3,31.7,68.1,68.5,4,41,4.8,114,46.1,36.8,45,43,2.85,1.672,10.46,20,0,110.9,107.1,152.3,119.7,4.6,5.1,0,0,100,72.41,51.59,56,30,55.24,60.16,47.19,47.05,23.77,67.58,107.3
1,40,43.32,43.6,40.11,40.2,64.61,64.4,68.05,67.6,67.08,52.34,43.34,43.65,37.87,10.68,162.4,-135.2,28.74,28.89,2.844,2.994,34.16,2.957,1.189,264.4,215,2.6,3,37.7,33,70.6,72,2.7,39.9,2.3,118.3,47.9,38.6,40,39,2.034,1.527,11.04,20,0,109.8,106.1,152.8,118.8,3.2,3.4,25,0,100,22,47,56,48,55.73,60.7,43.75,43.86,51.6,68.27,217.4
1,40,43.36,43.6,40.19,40.2,64.53,64,67.97,67.6,67.04,52.38,43.42,43.69,37.7,10.18,160.7,-133.2,28.35,28.87,2.477,2.992,34.15,2.919,1.204,263.2,214.8,2.8,2.7,37.4,32.7,70.3,71.5,3.1,40.1,2.5,118.3,48.2,38.8,40,39,1.309,0.9879,11.04,20,0,109.8,106.1,151.8,119,3.6,3.2,25,0,100,22,47,56,48,55.73,60.7,43.79,43.86,49.18,59.44,215.9
1,40,43.4,43.6,40.23,40.2,64.49,64.2,67.92,67.5,66.96,52.38,43.46,43.74,37.82,10.66,160.3,-133.2,28.31,28.83,2.472,2.987,34.15,2.915,1.206,264,214.5,2.8,2.4,37.4,32.7,69.9,71,3.8,40.1,2.5,118.8,47.9,38.1,39,38,0.7289,0.5482,11.2,20,0,109.6,105.9,151.4,117.2,3.5,3.4,25,0,100,22,47,56,48,55.77,60.7,43.83,43.9,51.96,59.33,216.6
1,40,43.44,43.6,40.28,40.2,64.45,64,67.84,67.5,66.91,52.38,43.46,43.74,37.57,10.27,160.7,-133.4,28.19,28.34,2.461,2.609,34.15,2.902,1.212,265.5,213.6,2.6,2.4,37.6,32.9,69.9,71,3.2,40.1,2.5,118.8,48.6,38.1,40,39,1.173,0.8882,11.04,20,0,109.6,105.9,152.3,118.5,3.5,3.4,25,0,100,22,47,56,48,55.73,60.7,43.87,43.9,49.61,59.07,218.7
1,40,43.48,43.6,40.28,40.4,64.45,64,67.84,67.5,66.87,52.38,43.54,43.78,37.32,10.65,159.2,-132.5,28.76,29.28,2.112,2.628,34.17,2.959,1.188,263.7,215.1,2.8,2.8,37.6,32.9,70.3,71.5,3.6,40.1,2.4,119,48.7,38.8,39,38,4.095,3.121,11.2,20,0,109.8,106.1,151.4,116.6,3.5,3.4,25,0,100,22,47,56,48,55.77,60.7,43.87,43.94,51.88,50.69,215.2
1,40,43.48,43.8,40.36,40.4,64.41,64.2,67.76,67.6,66.83,52.38,43.54,43.86,36.82,10.19,158.6,-131.9,27.75,28.26,2.818,3.329,34.16,2.856,1.231,263.4,213,2.8,2.7,37.6,32.9,70.3,71.5,4.1,40.2,2.5,118.8,48.4,38.1,39,38,2.258,1.744,11.2,20,0,109.8,106.3,154.8,121,3.4,3.4,25,0,100,22,47,56,48,55.73,60.7,43.92,43.94,49.22,67.63,216.4
1,40,43.57,43.8,40.36,40.4,64.36,64,67.76,67.3,66.79,52.38,43.58,43.86,37.37,10.66,158.5,-131.8,28.61,28.76,2.467,2.615,34.13,2.947,1.193,264,214,2.8,3,37.6,32.9,70.3,71.5,3.6,40.1,2.5,119.2,48.7,38.6,39,38,3.342,2.543,11.2,20,0,109.8,106.1,152.8,119,3.1,3.4,25,0,100,22,47,56,48,55.73,60.7,43.96,43.98,51.53,59.22,216.1
1,40,43.57,43.8,40.4,40.4,64.32,64,67.72,67.6,66.71,52.34,43.62,43.86,37.24,11.07,157.5,-131.4,28.34,28.85,2.109,2.624,34.61,2.879,1.221,263.1,214.7,2.8,3,37.4,32.7,70.6,72,3.2,40.2,2.8,119.2,48.4,39.1,40,39,3.324,2.539,11.04,20,0,110.1,106.1,153.3,119.6,3.6,3.4,25,0,100,22,47,56,48,55.73,60.7,43.96,44.02,53.51,50.6,214.9
1,40,43.57,43.8,40.4,40.2,64.28,64,67.72,67.5,66.71,52.38,43.62,43.86,37.72,11.08,157.2,-130.6,28.34,28.86,2.109,2.624,34.61,2.879,1.221,263.3,214.7,2.6,3.1,37.6,32.9,70.6,72,3.8,40.1,2.7,119.2,49.2,38.8,40,39,1.632,1.231,11.04,20,0,110.1,106.1,151.8,118.6,3.5,3.6,25,0,100,22,47,56,48,55.77,60.7,44,44.02,54,50.61,215
1,40,43.57,43.8,40.44,40.2,64.28,64,67.72,67.5,66.67,52.34,43.66,43.86,37.75,11.54,157.3,-131.1,28,28.88,1.744,2.626,34.7,2.837,1.239,263.6,214.9,3.2,2.7,37.4,32.5,69.9,71,3.4,40.1,2.9,119.2,49.6,39,40,39,0.4161,0.3135,11.04,20,0,109.8,106.3,152.3,118.8,3.3,3.4,25,0,100,22,47,56,48,55.77,60.7,44,44.06,56.24,41.85,215.2
1,40,43.61,43.8,40.44,40.2,64.28,64.2,67.76,67.6,66.67,52.34,43.66,43.86,38.12,11.96,157,-130.8,28.2,28.72,1.734,2.246,34.71,2.857,1.231,263,213.7,3.2,2.7,37.2,32.5,70.3,71.5,3.4,39.9,2.5,119.5,48.9,38.8,40,39,-0.14,-0.1045,11.04,20,0,110.1,106.3,151.8,118.3,3.6,3.4,25,0,100,22,47,56,48,55.73,60.7,44.04,44.1,57.82,41.61,214.9
1,40,43.61,43.8,40.44,40.2,64.28,64,67.76,67.6,66.71,52.34,43.66,43.9,37.91,11.45,156.6,-130.1,28.26,28.77,2.103,2.616,34.7,2.863,1.228,261.5,214.1,3,2.7,37.2,32.5,70.3,71.5,3.8,40.1,2.9,119.2,48.9,39.5,40,39,0.783,0.5875,11.04,20,0,110.1,106.3,154.3,120.8,3.6,3.6,25,0,100,22,47,56,48,55.77,60.7,44.04,44.1,55.81,50.46,213.5
1,40,43.65,43.8,40.4,40.2,64.28,64.2,67.76,67.6,66.71,52.34,43.66,43.9,37.83,11.43,156.3,-129.9,29.02,29.17,2.105,2.253,34.72,2.938,1.197,261,214.3,3,2.7,37.2,32.7,70.3,71.5,3.8,40.1,2.7,119.2,48.9,39,40,39,3.716,2.793,11.04,20,0,109.8,106.1,150.4,117.2,3.4,3.4,25,0,100,22,47,56,48,55.77,60.7,44.04,44.1,55.7,50.51,212.3
1,40,43.65,43.6,40.4,40.2,64.28,64.2,67.8,67.8,66.71,52.3,43.66,43.9,38.41,11.92,157.3,-130.8,29.09,29.24,2.11,2.259,34.71,2.947,1.193,261.9,214.9,3,2.5,37.2,32.5,70.3,71.5,4.2,39.9,2.7,119.2,48.9,39,40,39,1.944,1.44,11.04,20,0,110.1,106.3,153.3,120.1,3.6,3.4,25,0,100,22,47,56,48,55.73,60.74,44.04,44.1,57.11,50.64,213.2
